title,year,release_date,release_month,decade,running_time_minutes,world_wide_sales,genre,license
Sherlock Holmes: A Game of Shadows,2011,18-May-16,5.0,2010,144,543848418,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Despicable Me,2010,8-Jul-10,7.0,2010,95,543157985,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",PG
Cinderella,2015,11-Mar-15,3.0,2010,105,542358331,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",PG
Madagascar,2005,11-Mar-15,3.0,2000,105,542063846,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",PG
World War Z,2013,19-Jun-13,6.0,2010,116,540455876,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",PG-13
Brave,2012,21-Jun-12,6.0,2010,93,538983207,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Mystery']",PG
Star Wars: Episode V - The Empire Strikes Back,1980,21-May-80,5.0,1980,124,538375067,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG
The Simpsons Movie,2007,25-Jul-07,7.0,2000,87,536414293,"['Adventure', 'Animation', 'Comedy']",PG-13
The Revenant,2015,25-Dec-15,12.0,2010,156,532950503,"['Action', 'Adventure', 'Drama', 'Western']",R
The Meg,2018,8-Aug-18,8.0,2010,113,529338515,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",PG-13
Ralph Breaks the Internet,2018,21-Nov-18,11.0,2010,112,529323962,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
Hotel Transylvania 3: Summer Vacation,2018,28-Jun-18,6.0,2010,97,528583774,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",PG
The Boss Baby,2017,28-Jun-18,6.0,2010,97,527965936,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",PG
Dunkirk,2017,19-Jul-17,7.0,2010,106,527016307,"['Action', 'Drama', 'History', 'Thriller', 'War']",PG-13
The Grinch,2018,7-Nov-18,11.0,2010,85,526760632,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",PG
Godzilla,2014,14-May-14,5.0,2010,123,524976069,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
How to Train Your Dragon: The Hidden World,2019,3-Jan-19,1.0,2010,104,524580592,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",PG
Sherlock Holmes,2009,1-Jan-09,1.0,2000,128,524028679,"['Action', 'Adventure', 'Mystery']",PG-13
Meet the Fockers,2004,22-Dec-04,12.0,2000,115,522657936,"['Comedy', 'Romance']",PG-13
WALL·E,2008,26-Jun-08,6.0,2000,98,521311890,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",
Kung Fu Panda 3,2016,28-Jan-16,1.0,2010,95,521170825,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG
Terminator 2: Judgment Day,1991,3-Jul-91,7.0,1990,137,520881154,"['Action', 'Sci-Fi']",R
Ant-Man,2015,10-Jul-15,7.0,2010,117,519311965,"['Action', 'Comedy', 'Sci-Fi']",PG-13
Venom: Let There Be Carnage,2021,10-Jul-15,7.0,2020,117,506863592,"['Action', 'Comedy', 'Sci-Fi']",PG-13
Ghost,1990,13-Jul-90,7.0,1990,127,505703557,"['Drama', 'Fantasy', 'Romance', 'Thriller']",
Aladdin,1992,13-Nov-92,11.0,1990,90,504050219,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",
Gladiator,2000,4-May-00,5.0,2000,155,503162313,"['Action', 'Adventure', 'Drama']",R
Rio 2,2014,20-Mar-14,3.0,2010,101,498781117,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",G
Troy,2004,12-May-04,5.0,2000,163,497409852,['Drama'],R
Toy Story 2,1999,19-Nov-99,11.0,1990,92,497375381,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",
How to Train Your Dragon,2010,18-Mar-10,3.0,2010,98,494879471,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG
Twister,1996,10-May-96,5.0,1990,113,494580615,"['Action', 'Adventure', 'Thriller']",
Oz the Great and Powerful,2013,6-Mar-13,3.0,2010,130,493311825,"['Adventure', 'Family', 'Fantasy']",PG
Clash of the Titans,2010,31-Mar-10,3.0,2010,106,493214993,"['Action', 'Adventure', 'Fantasy']",PG-13
Maleficent: Mistress of Evil,2019,16-Oct-19,10.0,2010,119,491730089,"['Adventure', 'Family', 'Fantasy', 'Romance']",PG
War for the Planet of the Apes,2017,11-Jul-17,7.0,2010,140,490719763,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",PG-13
Shrek,2001,16-May-01,5.0,2000,90,488441368,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",PG
Mr. & Mrs. Smith,2005,8-Jun-05,6.0,2000,120,487287646,"['Action', 'Comedy', 'Crime', 'Thriller']",PG-13
Elemental,2023,8-Jun-05,6.0,2020,120,486797988,"['Action', 'Comedy', 'Crime', 'Thriller']",PG-13
Angels & Demons,2009,13-May-09,5.0,2000,138,485930816,"['Action', 'Mystery', 'Thriller']",PG-13
Teenage Mutant Ninja Turtles,2014,7-Aug-14,8.0,2010,101,485004754,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13
Bruce Almighty,2003,23-May-03,5.0,2000,101,484592874,"['Comedy', 'Fantasy']",PG-13
The King's Speech,2010,26-Nov-10,11.0,2010,118,484068861,"['Biography', 'Drama', 'History']",R
Rio,2011,4-Apr-11,4.0,2010,96,483866772,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",PG
Saving Private Ryan,1998,24-Jul-98,7.0,1990,169,482349603,"['Drama', 'War']",R
Rise of the Planet of the Apes,2011,3-Aug-11,8.0,2010,105,481800873,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",PG-13
Puss in Boots: The Last Wish,2022,3-Aug-11,8.0,2020,105,481045837,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",PG-13
Home Alone,1990,16-Nov-90,11.0,1990,103,476684675,"['Comedy', 'Family']",
Jaws,1975,20-Jun-75,6.0,1970,124,476512065,"['Adventure', 'Mystery', 'Thriller']",
Ant-Man and the Wasp: Quantumania,2023,20-Jun-75,6.0,2020,124,476071180,"['Adventure', 'Mystery', 'Thriller']",
Hotel Transylvania 2,2015,21-Sep-15,9.0,2010,89,475186706,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",PG
Star Wars: Episode VI - Return of the Jedi,1983,25-May-83,5.0,1980,131,475106177,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG
Charlie and the Chocolate Factory,2005,14-Jul-05,7.0,2000,115,474968763,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",PG
Indiana Jones and the Last Crusade,1989,24-May-89,5.0,1980,127,474171806,"['Action', 'Adventure']",PG-13
San Andreas,2015,22-May-15,5.0,2010,114,474009154,"['Action', 'Adventure', 'Thriller']",PG-13
It Chapter Two,2019,4-Sep-19,9.0,2010,169,473122525,"['Drama', 'Fantasy', 'Horror']",R
La La Land,2016,8-Dec-16,12.0,2010,128,471977336,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",PG-13
Wreck-It Ralph,2012,1-Nov-12,11.0,2010,101,471222889,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
Godzilla vs. Kong,2021,1-Nov-12,11.0,2020,101,470116094,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
The Hangover,2009,5-Jun-09,6.0,2000,100,469328079,['Comedy'],R
Lucy,2014,25-Jul-14,7.0,2010,89,469058574,"['Action', 'Sci-Fi', 'Thriller']",R
The Lego Movie,2014,6-Feb-14,2.0,2010,100,468266122,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
Bumblebee,2018,19-Dec-18,12.0,2010,114,467989645,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Star Trek Into Darkness,2013,8-May-13,5.0,2010,132,467365246,"['Action', 'Adventure', 'Sci-Fi']",PG-13
The Matrix,1999,31-Mar-99,3.0,1990,136,467222728,"['Action', 'Sci-Fi']",R
Pretty Woman,1990,23-Mar-90,3.0,1990,119,463406268,"['Comedy', 'Romance']",R
Cars,2006,8-Jun-06,6.0,2000,117,461991867,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",
The Eight Hundred,2020,8-Jun-06,6.0,2020,117,461421559,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",
X-Men: The Last Stand,2006,24-May-06,5.0,2000,104,460435291,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Moon Man,2022,24-May-06,5.0,2020,104,460435291,"['Action', 'Adventure', 'Sci-Fi']",PG-13
National Treasure: Book of Secrets,2007,24-May-06,5.0,2000,104,459242249,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Mission: Impossible,1996,22-May-96,5.0,1990,110,457696391,"['Action', 'Adventure', 'Thriller']",PG-13
300,2006,7-Mar-07,3.0,2000,117,456082343,"['Action', 'Drama']",R
The Last Samurai,2003,5-Dec-03,12.0,2000,154,454627263,"['Action', 'Drama']",R
Demon Slayer the Movie: Mugen Train,2020,5-Dec-03,12.0,2020,154,453210959,"['Action', 'Drama']",R
Dying to Survive,2018,5-Dec-03,12.0,2010,154,451183391,"['Action', 'Drama']",R
Ocean's Eleven,2001,7-Dec-01,12.0,2000,116,450717150,"['Crime', 'Thriller']",PG-13
"My People, My Country",2019,7-Dec-01,12.0,2010,116,450064993,"['Crime', 'Thriller']",PG-13
Pokémon: Detective Pikachu,2019,3-May-19,5.0,2010,104,449762638,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",PG
Thor,2011,21-Apr-11,4.0,2010,115,449326618,"['Action', 'Fantasy']",PG-13
Pearl Harbor,2001,25-May-01,5.0,2000,183,449220945,"['Action', 'Drama', 'History', 'Romance', 'War']",PG-13
Tarzan,1999,16-Jun-99,6.0,1990,88,448191819,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']",G
Men in Black II,2002,3-Jul-02,7.0,2000,88,445135288,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",PG-13
The Bourne Ultimatum,2007,3-Aug-07,8.0,2000,115,444100035,"['Action', 'Mystery', 'Thriller']",PG-13
The Mummy Returns,2001,4-May-01,5.0,2000,130,443280904,"['Action', 'Adventure', 'Fantasy', 'Thriller']",PG-13
Alvin and the Chipmunks: The Squeakquel,2009,21-Dec-09,12.0,2000,88,443140005,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",PG
Les Misérables,2012,19-Dec-12,12.0,2010,158,442299309,"['Drama', 'Musical', 'Romance']",PG-13
The Exorcist,1973,19-Dec-12,12.0,1970,158,441306145,"['Drama', 'Musical', 'Romance']",PG-13
Mrs. Doubtfire,1993,24-Nov-93,11.0,1990,125,441286195,"['Comedy', 'Drama']",PG-13
Terminator Genisys,2015,25-Jun-15,6.0,2010,126,440603537,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Warcraft,2016,25-May-16,5.0,2010,123,439048914,"['Action', 'Adventure', 'Fantasy']",PG-13
Transformers: Rise of the Beasts,2023,25-May-16,5.0,2020,123,438966392,"['Action', 'Adventure', 'Fantasy']",PG-13
A Star Is Born,2018,3-Oct-18,10.0,2010,136,436233122,"['Drama', 'Music', 'Romance']",R
The Greatest Showman,2017,15-Dec-17,12.0,2010,105,435732529,"['Biography', 'Drama', 'Musical']",PG
Terminator 3: Rise of the Machines,2003,2-Jul-03,7.0,2000,109,433371112,"['Action', 'Sci-Fi']",R
Shang-Chi and the Legend of the Ten Rings,2021,2-Jul-03,7.0,2020,109,432243292,"['Action', 'Sci-Fi']",R
Die Another Day,2002,20-Nov-02,11.0,2000,133,431971116,"['Action', 'Adventure', 'Thriller']",PG-13
The Secret Life of Pets 2,2019,24-May-19,5.0,2010,86,431058604,"['Adventure', 'Animation', 'Comedy', 'Family']",PG
Cast Away,2000,22-Dec-00,12.0,2000,143,429632142,"['Adventure', 'Drama', 'Romance']",PG-13
Rampage,2018,11-Apr-18,4.0,2010,107,428028233,"['Action', 'Adventure', 'Sci-Fi']",PG-13
The Matrix Revolutions,2003,5-Nov-03,11.0,2000,129,427344325,"['Action', 'Sci-Fi']",R
The Intouchables,2011,5-Nov-03,11.0,2010,129,426588510,"['Action', 'Sci-Fi']",R
John Wick: Chapter 4,2023,5-Nov-03,11.0,2020,129,426531897,"['Action', 'Sci-Fi']",R
Bad Boys for Life,2020,15-Jan-20,1.0,2020,124,426505244,"['Action', 'Comedy', 'Crime', 'Thriller']",R
Django Unchained,2012,25-Dec-12,12.0,2010,165,426074373,"['Drama', 'Western']",R
Beauty and the Beast,1991,15-Nov-91,11.0,1990,84,424967620,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",
Dances with Wolves,1990,9-Nov-90,11.0,1990,181,424208848,"['Adventure', 'Drama', 'Western']",
"My People, My Homeland",2020,9-Nov-90,11.0,2020,181,424208848,"['Adventure', 'Drama', 'Western']",
The Chronicles of Narnia: Prince Caspian,2008,15-May-08,5.0,2000,150,419665568,"['Action', 'Adventure', 'Family', 'Fantasy']",PG
Sex and the City,2008,28-May-08,5.0,2000,145,418765519,"['Comedy', 'Drama', 'Romance']",R
The Captain,2019,28-May-08,5.0,2010,145,417282021,"['Comedy', 'Drama', 'Romance']",R
The Mummy,1999,7-May-99,5.0,1990,124,415933406,"['Action', 'Adventure', 'Fantasy']",PG-13
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,2-Dec-10,12.0,2010,113,415686217,"['Adventure', 'Family', 'Fantasy']",PG
Jason Bourne,2016,27-Jul-16,7.0,2010,123,415484914,"['Action', 'Thriller']",PG-13
The Wolverine,2013,24-Jul-13,7.0,2010,126,414828246,"['Action', 'Sci-Fi']",PG-13
Kingsman: The Secret Service,2014,30-Jan-15,1.0,2010,129,414351546,"['Action', 'Adventure', 'Comedy', 'Thriller']",R
Night at the Museum: Battle of the Smithsonian,2009,20-May-09,5.0,2000,105,413106170,"['Adventure', 'Comedy', 'Family', 'Fantasy']",PG
Batman,1989,23-Jun-89,6.0,1980,126,411569241,"['Action', 'Adventure']",
The Bodyguard,1992,23-Jun-89,6.0,1990,126,411046449,"['Action', 'Adventure']",
Pacific Rim,2013,11-Jul-13,7.0,2010,131,411002906,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Kingsman: The Golden Circle,2017,20-Sep-17,9.0,2010,141,410902662,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",R
The Mummy,2017,6-Jun-17,6.0,2010,111,409231607,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",PG-13
Ice Age: Collision Course,2016,30-Jun-16,6.0,2010,94,408754975,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",PG
Twilight,2008,20-Nov-08,11.0,2000,122,408430415,"['Drama', 'Fantasy', 'Romance']",PG-13
Sing 2,2021,20-Nov-08,11.0,2020,122,408402141,"['Drama', 'Fantasy', 'Romance']",PG-13
Signs,2002,2-Aug-02,8.0,2000,106,408247917,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13
X2,2003,30-Apr-03,4.0,2000,134,407711549,"['Action', 'Sci-Fi', 'Thriller']",PG-13
Fantastic Beasts: The Secrets of Dumbledore,2022,30-Apr-03,4.0,2020,134,407150844,"['Action', 'Sci-Fi', 'Thriller']",PG-13
Uncharted,2022,30-Apr-03,4.0,2020,134,407141258,"['Action', 'Sci-Fi', 'Thriller']",PG-13
The Wolf of Wall Street,2013,25-Dec-13,12.0,2010,180,406878233,"['Biography', 'Comedy', 'Crime', 'Drama']",R
Sonic the Hedgehog 2,2022,25-Dec-13,12.0,2020,180,405421518,"['Biography', 'Comedy', 'Crime', 'Drama']",R
Alita: Battle Angel,2019,5-Feb-19,2.0,2010,122,404980543,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
The Mummy: Tomb of the Dragon Emperor,2008,30-Jul-08,7.0,2000,112,403449830,"['Action', 'Adventure', 'Fantasy', 'Horror']",PG-13
Prometheus,2012,30-May-12,5.0,2010,124,403354469,"['Adventure', 'Mystery', 'Sci-Fi']",R
Gone with the Wind,1939,30-May-12,5.0,1930,124,402382193,"['Adventure', 'Mystery', 'Sci-Fi']",R
Mamma Mia! Here We Go Again,2018,18-Jul-18,7.0,2010,114,402264843,"['Comedy', 'Musical', 'Romance']",PG-13
Eternals,2021,18-Jul-18,7.0,2020,114,402064899,"['Comedy', 'Musical', 'Romance']",PG-13
Dune,2021,18-Jul-18,7.0,2020,114,402027830,"['Comedy', 'Musical', 'Romance']",PG-13
TRON: Legacy,2010,16-Dec-10,12.0,2010,125,400063852,"['Action', 'Adventure', 'Sci-Fi']",PG
Mission: Impossible III,2006,3-May-06,5.0,2000,126,398479497,"['Action', 'Adventure', 'Thriller']",PG-13
Snow White and the Huntsman,2012,30-May-12,5.0,2010,127,396592829,"['Action', 'Adventure', 'Drama', 'Fantasy']",PG-13
Grease,1978,16-Jun-78,6.0,1970,110,396271103,"['Comedy', 'Musical', 'Romance']",PG
Toy Story,1995,16-Jun-78,6.0,1990,110,394436586,"['Comedy', 'Musical', 'Romance']",PG
Black Adam,2022,16-Jun-78,6.0,2020,110,393252111,"['Comedy', 'Musical', 'Romance']",PG
Solo: A Star Wars Story,2018,23-May-18,5.0,2010,135,392924807,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Superman Returns,2006,28-Jun-06,6.0,2000,154,391081192,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Meg 2: The Trench,2023,28-Jun-06,6.0,2020,154,390793895,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Robin Hood: Prince of Thieves,1991,14-Jun-91,6.0,1990,143,390493908,"['Action', 'Adventure', 'Drama', 'Romance']",
Raiders of the Lost Ark,1981,12-Jun-81,6.0,1980,115,389925971,"['Action', 'Adventure']",PG
Independence Day: Resurgence,2016,22-Jun-16,6.0,2010,120,389681935,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Live Free or Die Hard,2007,26-Jun-07,6.0,2000,128,388156011,"['Action', 'Thriller']",PG-13
Monster Hunt,2015,26-Jun-07,6.0,2010,128,387053506,"['Action', 'Thriller']",PG-13
Godzilla: King of the Monsters,2019,29-May-19,5.0,2010,132,386600138,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13
Home,2015,19-Mar-15,3.0,2010,94,386041607,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
Star Trek,2009,6-May-09,5.0,2000,127,385680446,"['Action', 'Adventure', 'Sci-Fi']",PG-13
1917,2019,25-Dec-19,12.0,2010,119,384579472,"['Action', 'Drama', 'War']",R
Happy Feet,2006,17-Nov-06,11.0,2000,108,384336108,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",PG
Spider-Man: Into the Spider-Verse,2018,12-Dec-18,12.0,2010,117,384298736,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
Cars 3,2017,12-Dec-18,12.0,2010,117,383930656,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
Back to the Future,1985,3-Jul-85,7.0,1980,116,383336762,"['Adventure', 'Comedy', 'Sci-Fi']",
Ice Age,2002,14-Mar-02,3.0,2000,81,383257136,"['Adventure', 'Animation', 'Comedy', 'Family']",PG
Indiana Jones and the Dial of Destiny,2023,14-Mar-02,3.0,2020,81,382891104,"['Adventure', 'Animation', 'Comedy', 'Family']",PG
Your Name.,2016,14-Mar-02,3.0,2010,81,382238181,"['Adventure', 'Animation', 'Comedy', 'Family']",PG
Fifty Shades Darker,2017,8-Feb-17,2.0,2010,118,381545846,"['Drama', 'Romance', 'Thriller']",R
Monsters vs. Aliens,2009,19-Mar-09,3.0,2000,94,381509870,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
Mad Max: Fury Road,2015,7-May-15,5.0,2010,120,380080290,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",R
Black Widow,2021,7-May-15,5.0,2020,120,379751655,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",R
Godzilla,1998,20-May-98,5.0,1990,139,379014294,"['Action', 'Sci-Fi', 'Thriller']",PG-13
True Lies,1994,15-Jul-94,7.0,1990,141,378882411,"['Action', 'Comedy', 'Thriller']",R
Slumdog Millionaire,2008,12-Nov-08,11.0,2000,120,378410542,"['Crime', 'Drama', 'Romance']",R
Once Upon a Time in Hollywood,2019,25-Jul-19,7.0,2010,161,377617598,"['Comedy', 'Drama']",R
Taken 2,2012,27-Sep-12,9.0,2010,92,376152455,"['Action', 'Crime', 'Thriller']",PG-13
G.I. Joe: Retaliation,2013,27-Mar-13,3.0,2010,110,375740705,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Shark Tale,2004,23-Sep-04,9.0,2000,90,374583879,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']",PG
What Women Want,2000,15-Dec-00,12.0,2000,127,374111707,"['Comedy', 'Fantasy', 'Romance']",PG-13
The Adventures of Tintin,2011,15-Dec-00,12.0,2010,127,373993951,"['Comedy', 'Fantasy', 'Romance']",PG-13
Batman Begins,2005,15-Jun-05,6.0,2000,140,373672993,"['Action', 'Crime', 'Drama']",PG-13
Penguins of Madagascar,2014,14-Nov-14,11.0,2010,92,373515621,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",PG
X-Men Origins: Wolverine,2009,29-Apr-09,4.0,2000,107,373062864,"['Action', 'Sci-Fi']",PG-13
The Golden Compass,2007,5-Dec-07,12.0,2000,113,372234864,"['Adventure', 'Family', 'Fantasy']",PG-13
Fifty Shades Freed,2018,7-Feb-18,2.0,2010,105,371985018,"['Drama', 'Romance', 'Thriller']",R
Hitch,2005,11-Feb-05,2.0,2000,118,371594210,"['Comedy', 'Romance']",PG-13
Terminator Salvation,2009,20-May-09,5.0,2000,115,371353001,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Captain America: The First Avenger,2011,22-Jul-11,7.0,2010,124,370569774,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Edge of Tomorrow,2014,28-May-14,5.0,2010,113,370541256,"['Action', 'Adventure', 'Sci-Fi']",PG-13
There's Something About Mary,1998,15-Jul-98,7.0,1990,119,369884651,"['Comedy', 'Romance']",R
Gone Girl,2014,2-Oct-14,10.0,2010,149,369330363,"['Drama', 'Mystery', 'Thriller']",R
The Fugitive,1993,2-Oct-14,10.0,1990,149,368875760,"['Drama', 'Mystery', 'Thriller']",R
Jurassic Park III,2001,5-Jul-01,7.0,2000,92,368780809,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
My Big Fat Greek Wedding,2002,19-Apr-02,4.0,2000,95,368744044,"['Comedy', 'Drama', 'Romance']",PG
Shazam!,2019,3-Apr-19,4.0,2010,132,367799011,"['Action', 'Adventure', 'Comedy', 'Fantasy']",PG-13
Hello Mr. Billionaire,2018,3-Apr-19,4.0,2010,132,367799011,"['Action', 'Adventure', 'Comedy', 'Fantasy']",PG-13
Die Hard with a Vengeance,1995,19-May-95,5.0,1990,128,366101666,"['Action', 'Adventure', 'Thriller']",R
The Nun,2018,5-Sep-18,9.0,2010,96,365582797,"['Horror', 'Mystery', 'Thriller']",R
Alvin and the Chipmunks,2007,12-Dec-07,12.0,2000,92,365352546,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",PG
Tenet,2020,12-Dec-07,12.0,2020,92,365304105,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",PG
Notting Hill,1999,28-May-99,5.0,1990,124,363889678,"['Comedy', 'Drama', 'Romance']",PG-13
A Bug's Life,1998,20-Nov-98,11.0,1990,95,363258859,"['Adventure', 'Animation', 'Comedy', 'Family']",
Night at the Museum: Secret of the Tomb,2014,17-Dec-14,12.0,2010,98,363204635,"['Adventure', 'Comedy', 'Family', 'Fantasy']",PG
Ocean's Twelve,2004,9-Dec-04,12.0,2000,125,362744280,"['Crime', 'Thriller']",PG-13
Planet of the Apes,2001,27-Jul-01,7.0,2000,120,362211740,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
The Hangover Part III,2013,23-May-13,5.0,2010,100,362000072,"['Comedy', 'Crime']",R
The World Is Not Enough,1999,19-Nov-99,11.0,1990,128,361832400,"['Action', 'Adventure', 'Thriller']",PG-13
Monster Hunt 2,2018,19-Nov-99,11.0,2010,128,361682618,"['Action', 'Adventure', 'Thriller']",PG-13
Fast & Furious,2009,2-Apr-09,4.0,2000,107,360366870,"['Action', 'Crime', 'Thriller']",PG-13
Noah,2014,20-Mar-14,3.0,2010,138,359200044,"['Action', 'Adventure', 'Drama']",PG-13
The Karate Kid,2010,10-Jun-10,6.0,2010,140,359126022,"['Action', 'Drama', 'Family', 'Sport']",PG
Home Alone 2: Lost in New York,1992,10-Jun-10,6.0,1990,140,358994850,"['Action', 'Drama', 'Family', 'Sport']",PG
Hotel Transylvania,2012,20-Sep-12,9.0,2010,91,358375603,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Romance']",PG
Minority Report,2002,20-Jun-02,6.0,2000,145,358372926,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13
Top Gun,1986,20-Jun-02,6.0,1980,145,357288178,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13
Spirited Away,2001,20-Jun-02,6.0,2000,145,357277400,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13
The Legend of Tarzan,2016,29-Jun-16,6.0,2010,110,356700357,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",PG-13
American Beauty,1999,15-Sep-99,9.0,1990,122,356296601,['Drama'],R
Apollo 13,1995,15-Sep-99,9.0,1990,122,355237933,['Drama'],R
Rain Man,1988,16-Dec-88,12.0,1980,133,354825435,['Drama'],
The Great Gatsby,2013,10-May-13,5.0,2010,143,353659851,"['Drama', 'Romance']",PG-13
Dumbo,2019,27-Mar-19,3.0,2010,112,353284621,"['Adventure', 'Family', 'Fantasy']",PG
"I, Robot",2004,15-Jul-04,7.0,2000,115,353133898,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13
Basic Instinct,1992,20-Mar-92,3.0,1990,127,352927224,"['Drama', 'Mystery', 'Thriller']",R
Murder on the Orient Express,2017,3-Nov-17,11.0,2010,114,352794081,"['Crime', 'Drama', 'Mystery']",PG-13
X-Men: First Class,2011,1-Jun-11,6.0,2010,131,352616690,"['Action', 'Sci-Fi']",PG-13
The Angry Birds Movie,2016,11-May-16,5.0,2010,97,352333929,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",PG
GoldenEye,1995,11-May-16,5.0,1990,97,352194034,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",PG
Catch Me If You Can,2002,25-Dec-02,12.0,2000,141,352114312,"['Biography', 'Crime', 'Drama']",PG-13
Now You See Me,2013,29-May-13,5.0,2010,115,351723989,"['Crime', 'Mystery', 'Thriller']",PG-13
Hannibal,2001,9-Feb-01,2.0,2000,131,351692268,"['Crime', 'Drama', 'Thriller']",R
